client_id	path	sentence	up_votes	down_votes	age	gender	accent
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061857.mp3	هل لك أن ترد على الهاتف ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061858.mp3	.لا يمكنني تحمل تكاليف السفر للعطلة	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061859.mp3	.إنه يتيم حرب	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061866.mp3	.لديها ابن يحبه الجميع	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061867.mp3	.قابلته في عدة مناسبات	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061868.mp3	عادة ما أغسل الصحون.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061870.mp3	عفواً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061871.mp3	إنه يعيش في طوكيو.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061876.mp3	أهلاً و سهلاً!	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061881.mp3	آمل أن يأتي جون.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061882.mp3	هذا المكتب يأخذ مساحة كبيرة.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061883.mp3	متى بدأت تعلّم الألمانية ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061886.mp3	تبدو شاحباً للغاية.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061889.mp3	.يمكنها تحدث اليابانيّة	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061894.mp3	من يعزف على الجيتار ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061896.mp3	وعندما تعود في غضون أيام قليلة ، أحضر إيلين	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061897.mp3	لا بد أنها ما زالت في العشرينات من عمرها.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061898.mp3	متى ينتهي الدوام المدرسيّ ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061910.mp3	.أنا بخير	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061911.mp3	انتظر لحظة من فضلك.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061912.mp3	هذه أقلامي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061914.mp3	متى ستغادر طائرتك ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061920.mp3	عندي اختبار في الغد.	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061921.mp3	.إنه مجنون بحبك	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061923.mp3	ما الذي حدث هنا ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061930.mp3	أخي صغير البنية إلا أنه قوي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061931.mp3	إنها بنفس طولك.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061932.mp3	! لا تتظاهر بالغباء	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061934.mp3	ذلك قطي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061935.mp3	.أحد الولدين يعرف ذلك	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061937.mp3	أأنت تمزح ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061938.mp3	.ظل يمشي	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061941.mp3	.غطت أشعة الشمس التلال	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061942.mp3	من الأفضل لك ألا تسبح إذا أكلت للتو.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061945.mp3	السلام عليكم ، كيف حالك ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061960.mp3	بالرغم من أنني أحسست بأن هناك شيئاً غريباً ، لم أعرف بالتحديد ما هو.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061962.mp3	هل ستغني ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061964.mp3	ذهبنا إلى هوكايدو الصيف الماضي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061970.mp3	إننا متزوجان منذ خمس سنين.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061971.mp3	هل أوصلتها إلى المنزل ليلة الأمس ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061972.mp3	عليك أن تساعدها.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19061973.mp3	من الممكن أن تتجمد الأسبوع القادم.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062034.mp3	.أي كتاب سيفي بالغرض	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062035.mp3	هؤلاء أصدقاءٌ قديمون	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062037.mp3	.عليك أن ترحل	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062038.mp3	.قم بعملك بنفسك	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062039.mp3	.أنت لست يابانياً	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062050.mp3	لا ناقة لي فيها ولا جمل	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062052.mp3	أتمنى لك السعادة!	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062053.mp3	.بريطانيا العظمى بلد النبلاء و ركوب الخيل	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062054.mp3	كم ابناً عندك ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062060.mp3	أين السفارة اليابانية ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062061.mp3	ليس هناك طريق مختصرة إلى القمة ، فقط إلى الهاوية.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062077.mp3	أنا اختلف معك في الرأي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062078.mp3	إنها تمسك شيئاً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062079.mp3	لا يمكن للحجارة أن تسبح.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062085.mp3	هذه الجملة ليس لها أي معنى.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062088.mp3	.يعمل أبي في المصنع	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062089.mp3	ما أن رن الجرس حتى دخلت المعلمة إلى الصف.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062091.mp3	عشت هنا لعشر سنين.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062093.mp3	هل بإمكانك سماعي ؟	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062101.mp3	.لديها خمس إخوة أكبر منها	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062102.mp3	يحب أبي البيتزا كثيراً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062115.mp3	دعني و شأني!	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062116.mp3	إني أحب أن أعمل.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062117.mp3	هل ستذهب إلى أمريكا العام المقبل ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062118.mp3	.اليوم ممطر	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062119.mp3	جدي من أهل أوساكا.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062120.mp3	أنا أحاول أن أنام.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062122.mp3	إنها تحب مدرستها كثيراً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062123.mp3	حسناً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062124.mp3	تبدو مريضاً.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062130.mp3	لدي قاموس.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062131.mp3	يعد مركز تأجير السيارات مكانًا جيدًا لاستئجار سيارة	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062132.mp3	سيسافر معلمنا إلى أمريكا الشهر المقبل.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062133.mp3	أين ستأكل طعام الغداء ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062134.mp3	.أفسح الطريق من فضلك	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062137.mp3	امشِ أمامي.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062138.mp3	وقد عارض ما لا يقل عن تسعين بالمائة من الطلاب تصريح الأستاذ الفاضح	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062150.mp3	تخصصي هو تاريخ أوروبا في العصور الوسطى.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062152.mp3	.نحب شجاعتها	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062153.mp3	إنه يعزف على البيانو أفضل مني.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062154.mp3	.خطر بباله فكرة جيدة	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062155.mp3	انتقم لموت أبيه.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062156.mp3	هلّا أغلقت النافذة من فضلك ؟	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062157.mp3	طالعها في قاموسك.	2	1	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062158.mp3	أنا في المطار الآن.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062165.mp3	أسرع و إلا فاتنا القطار.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062166.mp3	تد يحب زوجته إلزبيث.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062167.mp3	هذه التفاحة شديدة الحمرة.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062168.mp3	تلك الخطة قد الغيت.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19062169.mp3	أنا أستخدم تويتر.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064721.mp3	هل هذه الأشياء لك ؟	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064722.mp3	ليس من الضروري أن تتكلم بصوت عالٍ.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064723.mp3	.أطفئ الضوء. لا يمكنني النوم	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064724.mp3	سوف تصبح طبيبة.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064727.mp3	أجني مئة يورو في اليوم.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064728.mp3	خسر وظيفته لذاك السبب.	2	0	thirties	female	
52f0b11b4571a7c670fe631149eba1187dca404af883f4f56ee81e1c725270542bbecb7cf4ec0c1a5c8bcc8efa95c1bde06f08ec3077d23896f57b6e3246589e	dataset/ar/clips/common_voice_ar_19064729.mp3	فعل الإيثار هو فعل يؤدي لرفاهية الآخرين	2	0	thirties	female	
