client_id	path	sentence	up_votes	down_votes	age	gender	accent
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332358.mp3	من الأفضل لك أن تنام.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332359.mp3	.أحياناً يكون الصبر لا يُطاق	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332360.mp3	.الدخول للموظفين فقط	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332361.mp3	متى وصلت إلى هناك ؟	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332362.mp3	هل هذا ذهب خالص ؟	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332363.mp3	مع من تريد التحدث ؟	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332364.mp3	يمكنني قراءة الأسبانية بسهولة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332365.mp3	لم أقصد فعل ذلك.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332366.mp3	ساعدني بوب.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332367.mp3	عرفت أنك ستأتي.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332368.mp3	قابلتها في طريقي إلى المدرسة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332369.mp3	أخذت الكلمة من فمي!	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332370.mp3	.إحدى حقائبي مفقودة	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332371.mp3	.أريد أن أذهب إلى كيوتو	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332372.mp3	أين الشاي بالحليب ؟	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332373.mp3	.جلسوا تحت ظل شجرة	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332374.mp3	.أحب الأفلام الأمريكية	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332375.mp3	.جفّ هذا القلم	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332376.mp3	.مدّ يده لأخذ التفاحة	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332377.mp3	استمر المؤتمر حتى الساعة الخامسة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332378.mp3	وكان الهواء يزداد برودة	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332379.mp3	للنادي ثلاثون مشترك.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332380.mp3	أظن أنها غير سعيدة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332381.mp3	آه ، كانت حلوة في أذني	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332382.mp3	.إنه يحفر قبره بنفسه	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332383.mp3	لقد حذّرت الأولاد من اللعب على الطريق.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332384.mp3	اتصلت بي بعد الظهر.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332385.mp3	فرصتنا في الفوز ضئيلة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332387.mp3	إقترح الرئيس خطة جديدة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332388.mp3	قل لي لماذا تريد الذهاب الى هناك.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332389.mp3	رُبّما أستسلِمُ قريبًا وآخُذ قيلولةً بدلا من ذلك.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332391.mp3	طلبت مني أن أفتح النافذة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332392.mp3	ادرس بجد كي لا ترسب.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332393.mp3	.ربما ستمطر الليلة	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332394.mp3	لا أحب أن أطبخ عندما يكون الجو حارّاً.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332395.mp3	الجو معتدل هنا.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332396.mp3	اليوم هو عيد الإستقلال.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332398.mp3	سألتني إذا كنت على ما يرام.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332399.mp3	تعال معي إذا سمحت.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332400.mp3	إنه سعيد رغم فقره.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332402.mp3	إنه يقود سيارته الخاصة.	2	0	thirties	male	
290d6914a705643de218ccdfc7c8a8aa85153ca4e8f933d3871081c6c9b572394f4e0d2fde5abbeb6fa4c5940f97c550320fecd1151e7ec3e50608289abef574	common_voice_ar_19332403.mp3	أعزف لشوبان.	2	0	thirties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173836.mp3	تتألف هذه النظرية من ثلاثة أجزاء.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173837.mp3	لقد فاجأت الجميع.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173838.mp3	ها قد أتت!	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173839.mp3	"قال توم مبتسماً: "" مرحباً ""."	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173840.mp3	هل تعرف إذا تتحدث الإنغليزية ؟	2	1	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173853.mp3	دمتريوس يشتمني!	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173854.mp3	إِلَى مَتَى سَتَبْقَى فِي شَنَجِهاي ؟	2	1	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173855.mp3	ما رأيك في اللغة اليابانية ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173873.mp3	كانت أمي تبكي.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173874.mp3	.أمضت طفولة سعيدة	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173875.mp3	هو خالي.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173876.mp3	""" بإمكانك أن تعرف عن أي شيء في لحظة... إذا بحثت باستخدام جوجل . "" "" جوجل ؟ """	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173877.mp3	.يمكنها ان تعد من واحد إلى عشرة	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173878.mp3	.رأيت ذلك بأم عيني	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173879.mp3	أفترض أنك جائع.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173880.mp3	.لدينا أذنان	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173881.mp3	الحياة بدون خيبات ستكون مسطحة وبلا معنى	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173889.mp3	أتستطيع الكلام بالألمانية ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173891.mp3	أتشاهد التلفاز ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173892.mp3	أين معجون الأسنان ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173905.mp3	هل تلك عربتك ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173907.mp3	التعليم في هذا العالم يُخيِّبُ آماليْ.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173908.mp3	أعتقد أنك مصيب.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173910.mp3	يمكنك فتح النافذة.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173919.mp3	أتوقّع أن يصل قريباً.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173921.mp3	خسر توم وظيفته.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173923.mp3	! أنظر إلى الولد و هو يقفز	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173926.mp3	وأخبرني بأن العلم نور ونور الله لا يُهدى لعاصي	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173927.mp3	لا يسمح لي أبي بقيادة السيارة.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173933.mp3	بالرغم من أنها فقيرة ، إلا أنها راضية.	2	1	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173934.mp3	.سأقوم بغسل الصحون بما أنك طبختَ	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173935.mp3	مر على موتها عشر سنين.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173936.mp3	ماذا أفعل الآن بعد أن أصبحت عضواً ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173937.mp3	يستيقظ جدي باكراً.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173943.mp3	ما الذي يحدث ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173945.mp3	فقدت حقيبتي.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173958.mp3	تزوجَتْ من رجل غني.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173959.mp3	من يهمّه ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173960.mp3	أتلعب التنس ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173961.mp3	لدي كلب و قطة.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173962.mp3	الأسبانية هي لغتها الأم.	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173968.mp3	يجب عليك أن لا تفوت فرصة مشاهدتها.	2	1	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173969.mp3	أين الولد ؟	2	0	twenties	male	
2b6ecd3a1edd5349c4257382845214053e0e462f422dea594f54818c2a3aa1f5c006d534227b89798d583c908f5298c38ad8012466b549867bb2f16d5d72ae3f	common_voice_ar_19173970.mp3	.مررت بكلب في طريقي إلى البيت	2	0	twenties	male	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19062370.mp3	وُلد الكلب منذ شهرين.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19062371.mp3	لقد عاد كل العمال لمنازلهم عدا واحد	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19065719.mp3	لماذا أنا ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19065720.mp3	.هذا الفندق أفضل من ذاك الفندق	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19065721.mp3	أنا معتز يا دكتور.	2	1	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19065758.mp3	لا بد أن الريف جميل للغاية.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19065763.mp3	تقول أنك تتعمدُ إخفاء مظهرك الحسن ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19065764.mp3	.ساعدني أخي أن أحل واجبي	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077321.mp3	.عليك أن تتحكم بنزواتك	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077323.mp3	قابلته في المحطة.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077324.mp3	.وصل إلى لندن البارحة	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077326.mp3	هذا دفتري.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077332.mp3	حان وقت الذهاب.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077333.mp3	إني أبحث عن كتاب عن اسبانيا في العصور الوسطى.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077334.mp3	هل صححت الإمتحانات ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077336.mp3	.هوايتها الوحيدة هي جمع الطوابع	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077367.mp3	.ليس من السهل تعلم لغة جديدة بعد سن الخمسين	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077368.mp3	سأذهب بغض النظر عن مجيئه.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077369.mp3	نزلت إلى الطابق الخامس.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077371.mp3	أيهما أسرع ، السفينة أم القطار ؟	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077372.mp3	.لا أعرف ما مصدرها	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077373.mp3	لنواجه الحقائق.	2	0	twenties	female	
f0f2bfff85723e2a010f116ef084bd8c520d7d24706807648664b491d785214b5cb33a740b8f3d4bbc7fc5f7bf136e7c39578c8fc67fe1e5be32adbb990528dd	common_voice_ar_19077375.mp3	متى سيصلوا ؟	2	0	twenties	female	
